botid,date,time,step,ipaddress,recid,rec1,rec2,rec3,rec4,rec5,rec6,rec7,rec8,rec9,rec10,rec11,rec12,rec13,rec14,rec15,rec16,rec17,rec18,rec19
78,080817,21:02,1,138.197.4.77,views,17014,3140,4762,878105,1010577,2395,3745237,5336,No,329154,7973124,115177,519036,1454,18458,760808,739098,11613914,4545
78,080817,21:02,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=RE-EA7vICZ8
79,080817,21:02,0,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,Life Moments,Fox News,Ulaş Bulut,NBC News,Top Stories Today,InterInsider,CNN,Based Patriot,C-SPAN,The Letterman chronologicals,Fox News,Fox News,Fox News,Aidia Mj,MSNBC
79,080817,21:02,0,138.197.4.77,title,Napolitano: Trump's language on North Korea is over the top,Has President Trump reached his limit with North Korea?,Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,How Trump should deal with North Korea's nuclear power,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW),President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Donald Trump explains his immigration plan,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Password with Donald Trump and Jimmy Fallon,Rep. Darrell Issa: We must stop North Korea now,Federal study sounds a dire warning about climate change,Charlie Hurt reacts to Trump's tweet about 'tapes',Breaking News: Today North Korea Launches Again Despite US Tensions,Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC
79,080817,21:02,0,138.197.4.77,views,3 140,2 601,4 762,5 336,11 613 914,2 395,3 645 375,866 074,1 010 577,3 745 237,817 524,115 177,739 098,462 302,1 874,200,5 911,59 139,44 382
79,080817,21:02,0,138.197.4.77,url,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=aB5sq-TqPeQ,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=yELV238wr-k,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=H8i5OOslFZo,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=f5j9rsJ81hs,https://www.youtube.com/watch?v=IedrdD_X_7Q,https://www.youtube.com/watch?v=xwCHxNg66yE,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=tVAFzqI5qX4
79,080817,21:02,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Fox News,Top Stories Today,NBC News,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,Mark Dice
79,080817,21:02,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience
79,080817,21:02,1,138.197.4.77,views,17 014,3 140,2 395,4 762,3 745 237,500,5 336,11 613 914,59 139,24 364,18 458,1 010 577,866 074,115 177,7 973 124,492 268,44 382,4 545,878 105
79,080817,21:02,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=5wwk3q6hG6A
80,080817,21:02,0,108.56.199.13,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Based Patriot,Fox News,Top Stories Today,NBC News,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,The Alex Jones Channel
80,080817,21:02,0,108.56.199.13,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!"
80,080817,21:02,0,108.56.199.13,views,17 014,3 140,2 395,4 762,3 745 237,500,5 336,11 613 914,59 139,24 364,115 177,18 458,1 010 577,866 074,7 973 124,492 268,44 382,4 545,45 376
80,080817,21:02,0,108.56.199.13,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=ASYGmNl0CDo
80,080817,21:03,1,108.56.199.13,channel,Fox News,Fox News,Mark Dice,Fox News,InterInsider,Fox News,Top Stories Today,Life Moments,Fox News,Fox News,Based Patriot,Mark Dice,The Jimmy Dore Show,Fox News,Aidia Mj,Fox News,ABC News,The Letterman chronologicals,The Alex Jones Channel
80,080817,21:03,1,108.56.199.13,title,Has President Trump reached his limit with North Korea?,Gorka to North Korea: Do not test President Trump,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),"Gutfeld: Trump fires Comey, media lose it",CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Donald Trump's Most Idiotic Moments,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Banned Trump TV Ad - CNN Refused to Air,Exactly What Is Trump Accused Of With Russia?,Study: Millennials do not understand credit cards,Breaking News: Today North Korea Launches Again Despite US Tensions,Jerry Fallwell Jr. on President Trump's commencement speech,"Trump redecorates White House with gold walls, chandelier",Password with Donald Trump and Jimmy Fallon,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!"
80,080817,21:03,1,108.56.199.13,views,2 601,17 014,878 105,5 336,3 745 237,24 364,1 010 577,11 613 914,2 395,4 762,115 177,249 814,68 536,2 780,59 139,18 458,519 036,462 302,45 376
80,080817,21:03,1,108.56.199.13,url,https://www.youtube.com/watch?v=aB5sq-TqPeQ,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=K3S_nYh9Ef0,https://www.youtube.com/watch?v=I7r2qsEfU-s,https://www.youtube.com/watch?v=QCRt8Jjcg2Q,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=3D8wDKTgW2E,https://www.youtube.com/watch?v=ASYGmNl0CDo
81,080817,21:03,0,138.197.4.77,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,Fox News,ABC News,Vox,Fox News,C-SPAN,Life Moments,The Letterman chronologicals
81,080817,21:03,0,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Jerry Fallwell Jr. on President Trump's commencement speech,"Trump redecorates White House with gold walls, chandelier",Fox News' problem is a lot bigger than Bill O'Reilly,How common are aliases in government correspondence?,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Password with Donald Trump and Jimmy Fallon
81,080817,21:03,0,138.197.4.77,views,17014,3140,878105,4762,5336,2395,3745237,1010577,No,329154,7973124,115177,18458,519036,760808,1454,739098,11613914,462302
81,080817,21:03,0,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=3D8wDKTgW2E
81,080817,21:03,1,138.197.4.77,channel,Fox News,Fox News,Mark Dice,Fox News,Fox News,Fox News,InterInsider,Top Stories Today,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,Fox News,ABC News,C-SPAN,Life Moments,Based Patriot,Ulaş Bulut
81,080817,21:03,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,Chaffetz praises Trump WH for getting tough on North Korea,The smug bigotry of Trump-haters,How Trump should deal with North Korea's nuclear power,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,Jerry Fallwell Jr. on President Trump's commencement speech,How common are aliases in government correspondence?,"Trump redecorates White House with gold walls, chandelier","John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,ABSOLUTE BEST DONALD TRUMP INSULTS COMPILATION (NEW)
81,080817,21:03,1,138.197.4.77,views,17014,3140,878105,4762,5336,2395,3745237,1010577,No,329154,7973124,760808,18458,1454,519036,739098,11613914,115177,3645375
81,080817,21:03,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=yELV238wr-k
82,080817,21:03,0,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Based Patriot,Fox News,Top Stories Today,NBC News,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,The Alex Jones Channel
82,080817,21:03,0,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Jerry Fallwell Jr. on President Trump's commencement speech,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!"
82,080817,21:03,0,138.197.4.77,views,17 014,3 140,2 395,4 762,3 745 237,500,5 336,11 613 914,59 139,24 364,115 177,18 458,1 010 577,866 074,7 973 124,492 268,44 382,4 545,45 376
82,080817,21:03,0,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=ASYGmNl0CDo
82,080817,21:03,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,InterInsider,Fox News,Fox News,Life Moments,Aidia Mj,Fox News,Fox News,NBC News,Top Stories Today,Based Patriot,The Late Show with Stephen Colbert,Fox News,MSNBC,Fox News,The Alex Jones Channel
82,080817,21:03,1,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,How Trump should deal with North Korea's nuclear power,Chaffetz praises Trump WH for getting tough on North Korea,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,The smug bigotry of Trump-haters,Donald Trump's Most Idiotic Moments,Breaking News: Today North Korea Launches Again Despite US Tensions,"Gutfeld: Trump fires Comey, media lose it",Jerry Fallwell Jr. on President Trump's commencement speech,President Donald Trump On His Firing Of James Comey (Extended Exclusive) | NBC Nightly News,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump loves Putin, hates media",Elizabeth Warren On Republicans And Donald Trump’s 'Nonsense' | All In | MSNBC,Neighbors livid after exclusive San Francisco street is sold,"TRUMP INVOKES THE POWER OF GOD, ELITE PANIC!"
82,080817,21:03,1,138.197.4.77,views,17 014,3 140,2 395,4 762,3 745 237,500,5 336,11 613 914,59 139,24 364,18 458,866 074,1 010 577,115 177,7 973 124,492 268,44 382,4 545,45 376
82,080817,21:03,1,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=5Q5A0aRCKvQ,https://www.youtube.com/watch?v=QSuEP3wnviQ,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=5Wvuw_Zmubg,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=tjo4u88no7U,https://www.youtube.com/watch?v=tVAFzqI5qX4,https://www.youtube.com/watch?v=RE-EA7vICZ8,https://www.youtube.com/watch?v=ASYGmNl0CDo
83,080817,21:04,0,138.197.4.77,channel,Fox News,Fox News,Fox News,Mark Dice,Top Stories Today,Fox News,InterInsider,Fox News,Fox News,Defacto,Based Patriot,The Late Show with Stephen Colbert,ABC News,Fox News,Fox News,Vox,C-SPAN,Life Moments,The Letterman chronologicals
83,080817,21:04,0,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,President Trump Full Interview with Judge Jeanine Pirro 5/13/17,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,How common are aliases in government correspondence?,Fox News' problem is a lot bigger than Bill O'Reilly,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Password with Donald Trump and Jimmy Fallon
83,080817,21:04,0,138.197.4.77,views,17014,3140,4762,878105,1010577,5336,3745237,2395,No,329154,115177,7973124,519036,18458,1454,760808,739098,11613914,462302
83,080817,21:04,0,138.197.4.77,url,https://www.youtube.com/watch?v=wQhHxJpT1dQ,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=AGdHkfJbV_0,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=vW_khObE8tQ,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=KdIzp4IXsN0,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=MipcMUEf08U,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=oLWaoMCUg0g,https://www.youtube.com/watch?v=3D8wDKTgW2E
83,080817,21:04,1,138.197.4.77,channel,Fox News,Fox News,Fox News,Fox News,Fox News,Mark Dice,InterInsider,Fox News,Top Stories Today,Fox News,Fox News,Defacto,The Late Show with Stephen Colbert,Vox,Fox News,ABC News,Fox News,C-SPAN,Based Patriot
83,080817,21:04,1,138.197.4.77,title,Can the US get North Korea to de-escalate?,North Korea's nuclear progress enters a new stage,Keane: NKorea convinced the US will accept the ICBMs,Napolitano: Trump's language on North Korea is over the top,North Korea's nuclear capability enters a new stage,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),How Trump should deal with North Korea's nuclear power,CANCELLED: Fox News’ Jeanine Pirro Gets DEVASTATING News,Trump campaign debuts 'real news' videos,Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',Fox News' problem is a lot bigger than Bill O'Reilly,Stephen Miller: Extreme media trying to tear down Trump,"Trump redecorates White House with gold walls, chandelier",Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",President Trump Full Interview with Judge Jeanine Pirro 5/13/17
83,080817,21:04,1,138.197.4.77,views,2160,289,1054,3140,5060,878105,3745237,2395,1010577,270,500,329154,7973124,760808,No,519036,18458,739098,115177
83,080817,21:04,1,138.197.4.77,url,https://www.youtube.com/watch?v=zNxKdEM8evI,https://www.youtube.com/watch?v=C82KJ2_qFTA,https://www.youtube.com/watch?v=zuYyVuh2SIA,https://www.youtube.com/watch?v=Y_SaJGXzLpw,https://www.youtube.com/watch?v=PkpG8-CoffE,https://www.youtube.com/watch?v=5wwk3q6hG6A,https://www.youtube.com/watch?v=Q-0jbIC4yig,https://www.youtube.com/watch?v=R4z_fH1Peo8,https://www.youtube.com/watch?v=Ct0uGnL4mpE,https://www.youtube.com/watch?v=o181PlZ4DOg,https://www.youtube.com/watch?v=ZVavv5r7xfE,https://www.youtube.com/watch?v=6fw2E7TdFzw,https://www.youtube.com/watch?v=_wMvItIDMPU,https://www.youtube.com/watch?v=nFCPdVtB8gI,https://www.youtube.com/watch?v=0SO1XrN1yqA,https://www.youtube.com/watch?v=41TyycZHMWw,https://www.youtube.com/watch?v=K7d3ZjwHRrc,https://www.youtube.com/watch?v=rZ3qat-XEFA,https://www.youtube.com/watch?v=KdIzp4IXsN0
84,080817,21:04,0,138.197.4.77,channel,Fox News,Fox News,Fox News,Mark Dice,Fox News,Fox News,InterInsider,Fox News,Defacto,The Late Show with Stephen Colbert,Based Patriot,ABC News,Fox News,Fox News,C-SPAN,Life Moments,Fox News,The Graham Norton Show,Aidia Mj
84,080817,21:04,0,138.197.4.77,title,Gorka to North Korea: Do not test President Trump,Napolitano: Trump's language on North Korea is over the top,Chaffetz praises Trump WH for getting tough on North Korea,Stephen Colbert Trump Joke Backfires - Then He Scolds Audience,How Trump should deal with North Korea's nuclear power,The smug bigotry of Trump-haters,China's Top  Billionaire explains what's wrong with Donald Trump's Populist rhetoric (2017),Why is Mark Zuckerberg getting political?,25 FACTS you didn't know about The 100!,Stephen Reacts To Trump Calling Him 'A No-Talent Guy',President Trump Full Interview with Judge Jeanine Pirro 5/13/17,"Trump redecorates White House with gold walls, chandelier",How common are aliases in government correspondence?,Jerry Fallwell Jr. on President Trump's commencement speech,"John Kerry: “Congressman, I don’t need any lessons from you about who I represent."" (C-SPAN)",Donald Trump's Most Idiotic Moments,Neighbors livid after exclusive San Francisco street is sold,Johnny Depp Does A Great Donald Trump Impersonation - The Graham Norton Show,Breaking News: Today North Korea Launches Again Despite US Tensions
